1318;16-0320811;2022-05-22 09:55:31
1319;05-0686936;2022-05-22 09:55:31
1320;06-1058380;2022-05-22 09:55:33
1321;01-1877569;2022-05-22 09:55:49
1322;03-0688910;2022-05-22 09:55:57
1323;03-0881871;2022-05-22 09:56:07
1324;03-0695893;2022-05-22 09:56:07
1325;07-0053987;2022-05-22 09:56:10
1326;06-0375269;2022-05-22 09:56:19
1327;01-1819403;2022-05-22 09:56:22
1328;06-1219890;2022-05-22 09:56:32
1329;08-0197687;2022-05-22 09:56:37
1330;03-0566980;2022-05-22 09:56:45
1331;04-1177903;2022-05-22 09:57:03
1332;08-0561618;2022-05-22 09:57:04
1333;03-0870345;2022-05-22 09:57:07
1334;04-0215997;2022-05-22 09:57:33
1335;03-0815785;2022-05-22 09:57:33
1336;03-1588815;2022-05-22 09:57:37
1337;01-1505166;2022-05-22 09:57:44
1338;32-0428886;2022-05-22 09:57:47
1339;19-0104394;2022-05-22 09:57:53
1340;06-0878635;2022-05-22 09:58:16
1341;04-1234743;2022-05-22 09:58:37
1342;04-0092866;2022-05-22 09:58:43
1343;03-0802492;2022-05-22 09:58:47
1344;08-0322381;2022-05-22 09:59:08
1345;06-0319736;2022-05-22 09:59:10
1346;01-1598943;2022-05-22 09:59:12
1347;03-0597855;2022-05-22 09:59:14
1348;01-0074245;2022-05-22 09:59:18
1349;01-1649538;2022-05-22 09:59:19
1350;01-1895214;2022-05-22 09:59:23
1351;03-0710536;2022-05-22 09:59:30
1352;06-1166189;2022-05-22 10:00:15
1353;03-0685315;2022-05-22 10:00:19
1354;03-0630386;2022-05-22 10:00:37
1355;07-0359198;2022-05-22 10:01:11
1356;05-1128991;2022-05-22 10:01:25
1357;01-0750012;2022-05-22 10:01:26
1358;33-0302259;2022-05-22 10:01:33
1359;03-2050799;2022-05-22 10:01:43
1360;16-0320813;2022-05-22 10:01:44
1361;06-0203638;2022-05-22 10:01:48
1362;07-0470053;2022-05-22 10:02:00
1363;03-0882418;2022-05-22 10:02:19
1364;08-0394990;2022-05-22 10:02:47
1365;03-0795689;2022-05-22 10:03:09
1366;03-0906756;2022-05-22 10:03:12
1367;03-0881733;2022-05-22 10:03:12
1368;03-0573350;2022-05-22 10:03:15
1369;01-0862274;2022-05-22 10:03:22
1370;03-0651112;2022-05-22 10:03:42
1371;08-0569903;2022-05-22 10:03:44
1372;03-0609506;2022-05-22 10:03:49
1373;03-0958955;2022-05-22 10:03:50
1374;01-0869314;2022-05-22 10:03:59
1375;32-0408392;2022-05-22 10:04:17
1376;05-0301165;2022-05-22 10:05:02
1377;06-1055846;2022-05-22 10:05:02
1378;07-0461202;2022-05-22 10:05:03
1379;03-1782325;2022-05-22 10:05:08
1380;05-0328397;2022-05-22 10:05:15
1381;03-0801239;2022-05-22 10:05:20
1382;03-2390454;2022-05-22 10:05:21
1383;03-0946911;2022-05-22 10:05:34
1384;07-0399970;2022-05-22 10:05:36
1385;03-0765790;2022-05-22 10:05:39
1386;05-0494887;2022-05-22 10:05:41
1387;01-0025110;2022-05-22 10:05:51
1388;03-0930905;2022-05-22 10:05:56
1389;16-0383870;2022-05-22 10:05:58
1390;03-0750456;2022-05-22 10:06:02
1391;03-0919337;2022-05-22 10:06:02
1392;03-1028228;2022-05-22 10:06:05
1393;07-0001652;2022-05-22 10:06:05
1394;04-0603083;2022-05-22 10:06:09
1395;03-0762936;2022-05-22 10:06:17
1396;03-2905600;2022-05-22 10:06:26
1397;32-0476990;2022-05-22 10:06:35
1398;16-0751381;2022-05-22 10:06:54
1399;06-0748984;2022-05-22 10:07:55
1400;06-1312556;2022-05-22 10:08:17
1401;06-1215492;2022-05-22 10:08:19
1402;02-0069736;2022-05-22 10:08:25
1403;03-1247152;2022-05-22 10:09:05
1404;09-0025336;2022-05-22 10:09:07
1405;03-0919290;2022-05-22 10:09:29
1406;06-1280667;2022-05-22 10:09:32
1407;03-2171999;2022-05-22 10:09:57
1408;03-0593570;2022-05-22 10:10:16
1409;03-2650919;2022-05-22 10:10:17
1410;05-0426918;2022-05-22 10:10:23
1411;08-0004789;2022-05-22 10:10:35
1412;04-0015879;2022-05-22 10:10:39
1413;07-0254539;2022-05-22 10:11:11
1414;03-0948844;2022-05-22 10:11:24
1415;08-0008176;2022-05-22 10:11:43
1416;08-0045991;2022-05-22 10:12:32
1417;06-0981008;2022-05-22 10:12:41
1418;03-0997969;2022-05-22 10:13:05
1419;03-0582821;2022-05-22 10:13:11
1420;03-0606590;2022-05-22 10:13:56
1421;03-0728365;2022-05-22 10:14:18
1422;07-0522355;2022-05-22 10:14:31
1423;01-1085095;2022-05-22 10:15:02
1424;03-1400970;2022-05-22 10:15:36
1425;03-0699206;2022-05-22 10:15:39
1426;08-0321817;2022-05-22 10:16:01
1427;03-0597827;2022-05-22 10:16:08
1428;06-0917403;2022-05-22 10:16:56
1429;06-1223412;2022-05-22 10:17:09
1430;04-0092875;2022-05-22 10:17:17
1431;03-0712244;2022-05-22 10:17:50
1432;08-0098854;2022-05-22 10:17:53
1433;01-0635153;2022-05-22 10:18:00
1434;03-0599063;2022-05-22 10:18:00
1435;03-2400811;2022-05-22 10:18:24
1436;07-0358957;2022-05-22 10:18:37
1437;03-1836019;2022-05-22 10:19:00
1438;03-0917078;2022-05-22 10:19:27
1439;01-1224203;2022-05-22 10:19:27
1440;06-0047694;2022-05-22 10:19:33
1441;03-0800720;2022-05-22 10:19:41
1442;01-1337597;2022-05-22 10:19:42
1443;03-2508379;2022-05-22 10:19:42
1444;04-0351501;2022-05-22 10:19:44
1445;06-0504482;2022-05-22 10:19:48
1446;01-2168754;2022-05-22 10:20:22
1447;33-0090052;2022-05-22 10:20:52
1448;03-2912388;2022-05-22 10:21:45
1449;03-0751245;2022-05-22 10:21:46
1450;03-0850905;2022-05-22 10:21:47
1451;03-0693752;2022-05-22 10:21:53
1452;03-0651282;2022-05-22 10:22:15
1453;03-0637252;2022-05-22 10:22:20
1454;03-0752904;2022-05-22 10:22:22
1455;01-1910236;2022-05-22 10:22:23
1456;03-0921100;2022-05-22 10:22:33
1457;04-1136758;2022-05-22 10:22:43
1458;01-1827731;2022-05-22 10:22:54
1459;06-0319638;2022-05-22 10:22:55
1460;03-0911858;2022-05-22 10:23:10
1461;01-0090384;2022-05-22 10:23:14
1462;08-0147234;2022-05-22 10:23:20
1463;03-0693261;2022-05-22 10:23:28
1464;03-0644339;2022-05-22 10:23:51
1465;03-0911307;2022-05-22 10:24:38
1466;03-1272223;2022-05-22 10:24:41
1467;01-1579175;2022-05-22 10:24:41
1468;08-0320897;2022-05-22 10:25:11
1469;03-2460829;2022-05-22 10:25:23
1470;03-0904723;2022-05-22 10:25:23
1471;07-0056920;2022-05-22 10:25:37
1472;01-1377678;2022-05-22 10:25:42
1473;05-0493347;2022-05-22 10:25:46
1474;01-0600211;2022-05-22 10:25:58
1475;08-0006380;2022-05-22 10:26:29
1476;05-0686376;2022-05-22 10:26:44
1477;01-1225993;2022-05-22 10:27:26
1478;07-0544671;2022-05-22 10:28:21
1479;07-0414792;2022-05-22 10:29:12
1480;06-0779922;2022-05-22 10:29:22
1481;01-1113156;2022-05-22 10:29:26
1482;02-0053438;2022-05-22 10:30:00
1483;04-1066094;2022-05-22 10:30:05
1484;04-1136801;2022-05-22 10:30:09
1485;03-0696956;2022-05-22 10:30:11
1486;03-0820877;2022-05-22 10:30:18
1487;03-2940989;2022-05-22 10:30:26
1488;03-0639985;2022-05-22 10:30:27
1489;03-0008504;2022-05-22 10:30:53
1490;07-0266240;2022-05-22 10:31:17
1491;01-0692834;2022-05-22 10:31:33
1492;03-0810068;2022-05-22 10:31:34
1493;01-1903798;2022-05-22 10:31:37
1494;03-0633665;2022-05-22 10:31:44
1495;07-0217767;2022-05-22 10:31:50
1496;03-0720559;2022-05-22 10:31:58
1497;03-0932846;2022-05-22 10:32:23
1498;08-0611556;2022-05-22 10:32:46
1499;03-0959983;2022-05-22 10:32:50
1500;03-0856290;2022-05-22 10:32:55
1501;06-0606923;2022-05-22 10:33:03
1502;03-0610996;2022-05-22 10:33:09
1503;03-0733416;2022-05-22 10:33:12
1504;03-0631421;2022-05-22 10:33:43
1505;01-1253489;2022-05-22 10:33:51
1506;03-0906108;2022-05-22 10:34:22
1507;06-0503920;2022-05-22 10:34:37
1508;03-2798256;2022-05-22 10:34:52
1509;32-0446137;2022-05-22 10:35:08
1510;03-0944576;2022-05-22 10:35:14
1511;02-0592696;2022-05-22 10:35:25
1512;01-2149357;2022-05-22 10:35:30
1513;01-1430592;2022-05-22 10:35:32
1514;08-0397956;2022-05-22 10:35:34
1515;03-2844084;2022-05-22 10:35:37
1516;06-0503930;2022-05-22 10:35:43
1517;07-0216873;2022-05-22 10:35:46
1518;03-0733286;2022-05-22 10:35:49
1519;纪念-249192;2022-05-22 10:35:51
1520;01-0923981;2022-05-22 10:35:58
1521;03-0795817;2022-05-22 10:36:03
1522;03-0008547;2022-05-22 10:36:07
1523;06-0710707;2022-05-22 10:36:09
1524;05-0516365;2022-05-22 10:36:16
1525;03-0808352;2022-05-22 10:36:17
1526;03-1395685;2022-05-22 10:36:20
1527;07-0522310;2022-05-22 10:36:21
1528;01-1943815;2022-05-22 10:36:22
1529;06-1381987;2022-05-22 10:36:23
1530;03-0710538;2022-05-22 10:36:25
1531;03-0769391;2022-05-22 10:36:28
1532;06-0777449;2022-05-22 10:36:36
1533;05-0494403;2022-05-22 10:36:41
1534;05-0371819;2022-05-22 10:36:42
1535;03-0689752;2022-05-22 10:37:03
1536;03-2914444;2022-05-22 10:37:18
1537;04-0593111;2022-05-22 10:37:20
1538;01-1199405;2022-05-22 10:37:40
1539;03-0929932;2022-05-22 10:37:41
1540;07-0492178;2022-05-22 10:37:47
1541;04-0848894;2022-05-22 10:38:29
1542;07-0112634;2022-05-22 10:38:29
1543;04-0705234;2022-05-22 10:38:37
1544;01-0937871;2022-05-22 10:39:11
1545;03-0639802;2022-05-22 10:39:14
1546;01-0869394;2022-05-22 10:39:15
1547;01-1850754;2022-05-22 10:39:47
1548;03-0720256;2022-05-22 10:40:12
1549;01-1558044;2022-05-22 10:40:19
1550;32-0654659;2022-05-22 10:40:21
1551;16-0489806;2022-05-22 10:40:34
1552;02-0616522;2022-05-22 10:40:49
1553;03-0639409;2022-05-22 10:40:49
1554;03-0841200;2022-05-22 10:41:09
1555;03-1159486;2022-05-22 10:41:59
1556;04-0848874;2022-05-22 10:42:02
1557;07-0390362;2022-05-22 10:42:14
1558;03-0782852;2022-05-22 10:42:23
1559;03-1035475;2022-05-22 10:43:31
1560;06-1142591;2022-05-22 10:43:39
1561;05-0546437;2022-05-22 10:44:58
1562;03-0722105;2022-05-22 10:44:58
1563;03-0643456;2022-05-22 10:45:15
1564;03-2139111;2022-05-22 10:45:43
1565;06-1223402;2022-05-22 10:45:45
1566;01-1337493;2022-05-22 10:45:47
1567;32-0480763;2022-05-22 10:45:50
1568;03-0728824;2022-05-22 10:45:54
1569;03-0716594;2022-05-22 10:46:05
1570;01-2024731;2022-05-22 10:46:12
1571;01-1875082;2022-05-22 10:46:16
1572;01-0074218;2022-05-22 10:46:16
1573;01-0350265;2022-05-22 10:46:55
1574;06-1288398;2022-05-22 10:47:01
1575;04-0295206;2022-05-22 10:47:04
1576;24-0160999;2022-05-22 10:47:05
1577;03-0800550;2022-05-22 10:47:12
1578;06-0198345;2022-05-22 10:47:12
1579;06-1322087;2022-05-22 10:48:16
1580;01-0708477;2022-05-22 10:48:31
1581;01-1286406;2022-05-22 10:48:36
1582;07-0117301;2022-05-22 10:49:00
1583;03-0809480;2022-05-22 10:49:31
1584;08-0397068;2022-05-22 10:49:46
1585;03-0829975;2022-05-22 10:50:04
1586;03-0767736;2022-05-22 10:50:14
1587;01-2164481;2022-05-22 10:50:15
1588;03-0720056;2022-05-22 10:50:19
1589;03-0651278;2022-05-22 10:50:24
1590;03-0639982;2022-05-22 10:50:28
1591;05-0442474;2022-05-22 10:50:30
1592;06-1067144;2022-05-22 10:50:36
1593;06-1225108;2022-05-22 10:50:45
1594;06-0203648;2022-05-22 10:50:47
1595;03-0669072;2022-05-22 10:50:55
1596;01-0635171;2022-05-22 10:50:56
1597;06-1061242;2022-05-22 10:51:16
1598;03-0845754;2022-05-22 10:51:26
1599;07-0013835;2022-05-22 10:51:30
1600;03-0733374;2022-05-22 10:51:40
1601;08-0096622;2022-05-22 10:52:29
1602;08-0099091;2022-05-22 10:52:52
1603;08-0007738;2022-05-22 10:53:46
1604;03-0904760;2022-05-22 10:53:46
1605;03-1362518;2022-05-22 10:53:50
1606;15-0867048;2022-05-22 10:53:51
1607;03-0656937;2022-05-22 10:54:44
1608;03-0786582;2022-05-22 10:54:54
1609;01-0226944;2022-05-22 10:55:07
1610;06-0166746;2022-05-22 10:55:25
1611;03-0648968;2022-05-22 10:55:48
1612;03-2139124;2022-05-22 10:55:51
1613;03-1375698;2022-05-22 10:56:44
1614;01-0820678;2022-05-22 10:56:48
1615;05-0328587;2022-05-22 10:56:50
1616;01-1635004;2022-05-22 10:57:08
1617;03-0798980;2022-05-22 10:57:53
1618;03-0785931;2022-05-22 10:58:24
1619;03-0728874;2022-05-22 10:58:29
1620;03-0279181;2022-05-22 10:59:02
1621;03-1991287;2022-05-22 10:59:47
1622;01-1942931;2022-05-22 11:00:02
1623;03-0959987;2022-05-22 11:00:56
1624;纪念-070958;2022-05-22 11:00:59
1625;01-1904634;2022-05-22 11:01:13
1626;19-0104700;2022-05-22 11:02:10
1627;08-0112140;2022-05-22 11:02:20
1628;08-0551349;2022-05-22 11:04:19
1629;03-2798287;2022-05-22 11:04:44
1630;03-0746618;2022-05-22 11:04:55
1631;03-0692328;2022-05-22 11:04:56
1632;03-0944529;2022-05-22 11:05:22
1633;03-0761375;2022-05-22 11:05:45
1634;03-0789954;2022-05-22 11:05:47
1635;01-1020799;2022-05-22 11:05:47
1636;02-0005273;2022-05-22 11:05:48
1637;03-0590761;2022-05-22 11:06:07
1638;04-1234776;2022-05-22 11:06:17
1639;03-0800728;2022-05-22 11:06:17
1640;03-0738027;2022-05-22 11:06:35
1641;06-1094815;2022-05-22 11:06:37
1642;03-0721636;2022-05-22 11:07:18
1643;01-1857616;2022-05-22 11:08:09
1644;07-0056802;2022-05-22 11:09:16
1645;03-0912692;2022-05-22 11:09:30
1646;03-2446645;2022-05-22 11:09:38
1647;03-0950799;2022-05-22 11:10:07
1648;03-0491311;2022-05-22 11:10:13
1649;03-0771955;2022-05-22 11:10:56
1650;06-1363789;2022-05-22 11:11:21
1651;03-0631166;2022-05-22 11:11:29
1652;08-0031073;2022-05-22 11:11:34
1653;08-0177129;2022-05-22 11:11:36
1654;03-2462100;2022-05-22 11:11:39
1655;01-0297954;2022-05-22 11:11:59
1656;03-0561539;2022-05-22 11:12:10
1657;05-0475339;2022-05-22 11:12:17
1658;03-2212663;2022-05-22 11:12:18
1659;07-0514265;2022-05-22 11:12:23
1660;01-0738016;2022-05-22 11:12:26
1661;05-0297556;2022-05-22 11:12:51
1662;01-0629585;2022-05-22 11:13:24
1663;03-0599048;2022-05-22 11:13:31
1664;08-0173392;2022-05-22 11:13:42
1665;03-0640135;2022-05-22 11:14:17
1666;03-0908960;2022-05-22 11:14:21
1667;01-0411094;2022-05-22 11:14:33
1668;08-0170778;2022-05-22 11:14:54
1669;01-1375659;2022-05-22 11:15:08
1670;30-0430010;2022-05-22 11:15:10
1671;01-1224381;2022-05-22 11:15:24
1672;03-0848658;2022-05-22 11:15:37
1673;07-0000355;2022-05-22 11:16:07
1674;01-0869321;2022-05-22 11:16:30
1675;03-0607184;2022-05-22 11:16:33
1676;07-0369119;2022-05-22 11:17:33
1677;01-2085876;2022-05-22 11:17:39
1678;01-0090399;2022-05-22 11:17:40
1679;02-0219691;2022-05-22 11:17:56
1680;08-0534935;2022-05-22 11:18:43
1681;07-0076996;2022-05-22 11:19:07
1682;08-0406697;2022-05-22 11:19:09
1683;05-0493346;2022-05-22 11:19:23
1684;03-0678801;2022-05-22 11:19:50
1685;07-0506875;2022-05-22 11:19:52
1686;03-0919331;2022-05-22 11:20:23
1687;01-1598966;2022-05-22 11:20:29
1688;05-0442999;2022-05-22 11:20:58
1689;03-0392439;2022-05-22 11:21:25
1690;01-1170151;2022-05-22 11:22:37
1691;03-2928077;2022-05-22 11:22:49
1692;03-0726663;2022-05-22 11:23:03
1693;08-0010573;2022-05-22 11:24:27
1694;06-0776153;2022-05-22 11:24:35
1695;02-0081452;2022-05-22 11:24:46
1696;03-0008622;2022-05-22 11:25:31
1697;01-0589338;2022-05-22 11:25:59
1698;03-0929659;2022-05-22 11:26:20
1699;03-1305203;2022-05-22 11:26:23
1700;03-0908867;2022-05-22 11:26:26
1701;01-1680168;2022-05-22 11:26:36
1702;03-0801889;2022-05-22 11:26:44
1703;04-0971879;2022-05-22 11:27:34
1704;03-1730540;2022-05-22 11:27:42
1705;06-0986060;2022-05-22 11:27:42
1706;03-1221739;2022-05-22 11:27:58
1707;01-2003881;2022-05-22 11:28:31
1708;03-0951158;2022-05-22 11:28:33
1709;03-1522805;2022-05-22 11:29:37
1710;03-0167913;2022-05-22 11:29:46
1711;03-0887223;2022-05-22 11:30:05
1712;03-0800620;2022-05-22 11:30:29
1713;03-0599051;2022-05-22 11:30:42
1714;03-0870438;2022-05-22 11:32:38
1715;07-0499674;2022-05-22 11:32:47
1716;06-1213944;2022-05-22 11:32:54
1717;01-1362524;2022-05-22 11:32:54
1718;01-1094766;2022-05-22 11:32:55
1719;07-0205797;2022-05-22 11:32:57
1720;01-0074246;2022-05-22 11:33:09
1721;03-1081179;2022-05-22 11:33:12
1722;11-0211247;2022-05-22 11:33:26
1723;11-0234191;2022-05-22 11:33:26
1724;03-0820921;2022-05-22 11:33:28
1725;01-0837239;2022-05-22 11:33:29
1726;06-0704450;2022-05-22 11:33:39
1727;纪念-072986;2022-05-22 11:34:00
1728;08-0063629;2022-05-22 11:34:28
1729;03-2437784;2022-05-22 11:35:07
1730;07-0056827;2022-05-22 11:35:10
1731;05-0196381;2022-05-22 11:35:50
1732;03-0956154;2022-05-22 11:35:51
1733;01-1929106;2022-05-22 11:35:52
1734;04-0206894;2022-05-22 11:35:53
1735;12-0275259;2022-05-22 11:35:57
1736;03-0702006;2022-05-22 11:36:03
1737;03-0721026;2022-05-22 11:36:07
1738;03-0877371;2022-05-22 11:36:08
1739;08-0419600;2022-05-22 11:36:30
1740;08-0034002;2022-05-22 11:36:35
1741;03-0695069;2022-05-22 11:37:00
1742;03-2901354;2022-05-22 11:37:26
1743;03-0571475;2022-05-22 11:37:32
1744;06-1065210;2022-05-22 11:37:34
1745;03-0617159;2022-05-22 11:37:43
1746;01-0009632;2022-05-22 11:38:06
1747;04-1239599;2022-05-22 11:38:15
1748;12-0320282;2022-05-22 11:38:19
1749;19-0582236;2022-05-22 11:38:59
1750;03-0249309;2022-05-22 11:39:12
1751;05-0442416;2022-05-22 11:39:35
1752;01-1511944;2022-05-22 11:42:59
1753;08-0005121;2022-05-22 11:43:54
1754;01-0693831;2022-05-22 11:44:04
1755;05-0299762;2022-05-22 11:44:12
1756;16-0626986;2022-05-22 11:44:15
1757;16-0630110;2022-05-22 11:46:04
1758;05-0483398;2022-05-22 11:46:26
1759;03-2844823;2022-05-22 11:46:38
1760;03-0579120;2022-05-22 11:46:57
1761;07-0217784;2022-05-22 11:48:35
1762;03-0746611;2022-05-22 11:48:37
1763;03-0881169;2022-05-22 11:48:43
1764;纪念-118540;2022-05-22 11:49:35
1765;06-1081907;2022-05-22 11:50:25
1766;05-0184600;2022-05-22 11:53:13
1767;03-0613001;2022-05-22 11:54:37
1768;08-0279695;2022-05-22 11:54:47
1769;06-1433794;2022-05-22 11:55:48
1770;08-0550085;2022-05-22 11:55:51
1771;03-0932845;2022-05-22 11:56:05
1772;06-0986091;2022-05-22 11:57:04
1773;03-0681494;2022-05-22 11:57:28
1774;03-0652506;2022-05-22 11:58:00
1775;03-0882829;2022-05-22 11:58:11
1776;06-0497329;2022-05-22 11:58:16
1777;03-0893239;2022-05-22 11:58:45
1778;02-0083487;2022-05-22 11:58:57
1779;03-0825261;2022-05-22 11:59:10
1780;06-0977963;2022-05-22 11:59:37
1781;03-0721027;2022-05-22 11:59:42
1782;06-1219883;2022-05-22 11:59:47
1783;03-0763631;2022-05-22 12:00:03
1784;06-0047693;2022-05-22 12:00:47
1785;01-0585631;2022-05-22 12:01:49
1786;01-0334821;2022-05-22 12:02:20
1787;03-2911011;2022-05-22 12:02:31
1788;03-2554730;2022-05-22 12:02:53
1789;03-0674606;2022-05-22 12:02:54
1790;03-0800705;2022-05-22 12:04:48
1791;03-2940983;2022-05-22 12:06:08
1792;01-1750325;2022-05-22 12:06:11
1793;06-0196994;2022-05-22 12:06:12
1794;01-0573772;2022-05-22 12:06:14
1795;06-0788274;2022-05-22 12:06:41
1796;03-1730439;2022-05-22 12:06:43
1797;08-0197607;2022-05-22 12:06:48
1798;01-1578445;2022-05-22 12:06:55
1799;03-0720504;2022-05-22 12:08:05
1800;01-0261188;2022-05-22 12:08:50
1801;02-0321533;2022-05-22 12:08:57
1802;03-2390492;2022-05-22 12:09:05
1803;04-1180343;2022-05-22 12:09:08
1804;03-1836689;2022-05-22 12:10:42
1805;03-2210578;2022-05-22 12:11:01
1806;03-0733365;2022-05-22 12:11:06
1807;03-0785800;2022-05-22 12:11:08
1808;08-0536573;2022-05-22 12:11:16
1809;07-0346016;2022-05-22 12:11:21
1810;06-0504424;2022-05-22 12:11:43
1811;30-0464468;2022-05-22 12:12:30
1812;03-0845578;2022-05-22 12:13:33
1813;01-1551470;2022-05-22 12:13:42
1814;03-0804740;2022-05-22 12:14:00
1815;01-1074715;2022-05-22 12:14:35
1816;03-2966070;2022-05-22 12:14:53
1817;08-0055517;2022-05-22 12:14:54
1818;03-0880146;2022-05-22 12:15:04
1819;09-0268543;2022-05-22 12:15:14
1820;01-0824443;2022-05-22 12:15:52
1821;07-0224491;2022-05-22 12:16:42
1822;06-0771774;2022-05-22 12:16:51
1823;03-1720462;2022-05-22 12:17:51
1824;06-0502907;2022-05-22 12:17:55
1825;06-0650007;2022-05-22 12:18:24
1826;03-0956739;2022-05-22 12:18:24
1827;01-0503671;2022-05-22 12:19:44
1828;26-0707658;2022-05-22 12:19:51
1829;03-0713049;2022-05-22 12:20:27
1830;03-2929587;2022-05-22 12:20:29
1831;03-0668693;2022-05-22 12:22:26
1832;06-0981007;2022-05-22 12:24:03
1833;01-0600758;2022-05-22 12:24:14
1834;03-2390910;2022-05-22 12:24:22
1835;03-2721418;2022-05-22 12:24:36
1836;03-0669068;2022-05-22 12:25:12
1837;03-2184517;2022-05-22 12:25:15
1838;03-0630982;2022-05-22 12:25:24
1839;03-0870428;2022-05-22 12:25:45
1840;03-0618608;2022-05-22 12:25:48
1841;03-0650615;2022-05-22 12:26:16
1842;01-0253114;2022-05-22 12:26:23
1843;07-0254685;2022-05-22 12:26:38
1844;01-1527684;2022-05-22 12:27:20
1845;33-0330049;2022-05-22 12:27:24
1846;01-1079093;2022-05-22 12:27:46
1847;03-1029817;2022-05-22 12:28:08
1848;01-0292566;2022-05-22 12:29:35
1849;03-2950903;2022-05-22 12:29:49
1850;15-0595286;2022-05-22 12:31:19
1851;03-0794286;2022-05-22 12:33:39
1852;03-0800670;2022-05-22 12:33:56
1853;03-0876919;2022-05-22 12:35:55
1854;06-0878640;2022-05-22 12:36:02
1855;03-2928999;2022-05-22 12:36:09
1856;03-2855447;2022-05-22 12:37:15
1857;04-0172844;2022-05-22 12:38:35
1858;06-1280670;2022-05-22 12:38:53
1859;01-0559149;2022-05-22 12:39:08
1860;03-0908991;2022-05-22 12:39:10
1861;07-0118343;2022-05-22 12:39:30
1862;01-0334429;2022-05-22 12:39:31
1863;03-0880147;2022-05-22 12:39:38
1864;04-0108618;2022-05-22 12:39:56
1865;03-0848952;2022-05-22 12:40:29
1866;03-1720739;2022-05-22 12:40:37
1867;01-0404863;2022-05-22 12:40:58
1868;01-0072497;2022-05-22 12:41:01
1869;03-0678808;2022-05-22 12:41:28
1870;05-1247760;2022-05-22 12:41:33
1871;32-0317516;2022-05-22 12:43:14
1872;06-1218288;2022-05-22 12:43:41
1873;01-0322588;2022-05-22 12:43:58
1874;08-0096691;2022-05-22 12:44:32
1875;03-0610772;2022-05-22 12:45:44
1876;03-1331885;2022-05-22 12:45:55
1877;03-0573395;2022-05-22 12:46:17
1878;04-0235149;2022-05-22 12:46:26
1879;05-0487716;2022-05-22 12:47:05
1880;04-0667348;2022-05-22 12:48:46
1881;16-0060954;2022-05-22 12:49:07
1882;03-2912123;2022-05-22 12:51:10
1883;04-0881370;2022-05-22 12:51:47
1884;03-0784971;2022-05-22 12:52:00
1885;01-1761759;2022-05-22 12:52:11
1886;05-0199788;2022-05-22 12:53:01
1887;03-0927444;2022-05-22 12:53:40
1888;03-1641148;2022-05-22 12:53:41
1889;01-1226028;2022-05-22 12:53:47
1890;01-0569443;2022-05-22 12:56:30
1891;07-0526800;2022-05-22 12:57:00
1892;03-0652562;2022-05-22 12:58:22
1893;13-0030228;2022-05-22 12:58:29
1894;07-0076545;2022-05-22 13:00:07
1895;01-0737865;2022-05-22 13:00:32
1896;05-0442035;2022-05-22 13:00:34
1897;03-2844267;2022-05-22 13:00:43
1898;03-0905499;2022-05-22 13:01:52
1899;03-0630711;2022-05-22 13:02:35
1900;06-1314020;2022-05-22 13:02:58
1901;06-1058303;2022-05-22 13:03:43
1902;10-1037736;2022-05-22 13:08:00
1903;08-0519499;2022-05-22 13:08:21
1904;01-1190228;2022-05-22 13:08:27
1905;01-1852098;2022-05-22 13:08:30
1906;03-0820586;2022-05-22 13:09:40
1907;01-0350280;2022-05-22 13:10:11
1908;11-0249161;2022-05-22 13:10:47
1909;03-0906107;2022-05-22 13:11:22
1910;01-0692846;2022-05-22 13:11:53
1911;08-0458101;2022-05-22 13:12:08
1912;03-0909310;2022-05-22 13:12:16
1913;01-0656679;2022-05-22 13:14:21
1914;03-1367026;2022-05-22 13:14:27
1915;04-0038973;2022-05-22 13:15:20
1916;33-0298462;2022-05-22 13:16:06
1917;03-0598742;2022-05-22 13:16:06
1918;01-0448787;2022-05-22 13:17:25
1919;03-0886985;2022-05-22 13:17:42
1920;08-0355015;2022-05-22 13:18:07
1921;03-0561541;2022-05-22 13:22:16
1922;06-1293685;2022-05-22 13:22:54
1923;08-0082301;2022-05-22 13:23:10
1924;01-1511925;2022-05-22 13:24:40
1925;08-0121781;2022-05-22 13:25:42
1926;01-1517833;2022-05-22 13:26:49
1927;06-0319584;2022-05-22 13:28:10
1928;03-0921966;2022-05-22 13:28:11
1929;03-2921923;2022-05-22 13:29:41
1930;03-0731155;2022-05-22 13:29:57
1931;01-0437753;2022-05-22 13:31:28
1932;08-0411160;2022-05-22 13:31:48
1933;19-0779210;2022-05-22 13:32:19
1934;03-0656698;2022-05-22 13:32:40
1935;05-0488773;2022-05-22 13:32:42
1936;04-0038977;2022-05-22 13:32:56
1937;06-0502908;2022-05-22 13:33:29
1938;01-0334432;2022-05-22 13:34:47
1939;03-0764433;2022-05-22 13:34:51
1940;03-2210811;2022-05-22 13:37:27
1941;03-2901078;2022-05-22 13:37:29
1942;03-0974368;2022-05-22 13:39:01
1943;03-0756604;2022-05-22 13:39:16
1944;03-0582517;2022-05-22 13:39:45
1945;03-0713454;2022-05-22 13:43:58
1946;03-0599658;2022-05-22 13:44:21
1947;03-0633317;2022-05-22 13:47:40
1948;03-2913265;2022-05-22 13:47:40
1949;07-0185798;2022-05-22 13:47:43
1950;03-0687900;2022-05-22 13:47:50
1951;03-2661751;2022-05-22 13:48:49
1952;01-0253318;2022-05-22 13:51:41
1953;03-0909394;2022-05-22 13:51:47
